global_index,zone,zone_index,x,y
223125,0,223125,134498.208807,121620.014479
223126,0,223126,134519.108443,121620.014479
223127,0,223127,134540.008078,121620.014479
223128,0,223128,134560.907714,121620.014479
223129,0,223129,134581.807350,121620.014479
223130,0,223130,134602.706986,121620.014479
223131,0,223131,134623.606622,121620.014479
223132,0,223132,134644.506257,121620.014479
223133,0,223133,134665.405893,121620.014479
223134,0,223134,134686.305529,121620.014479
223135,0,223135,134707.205165,121620.014479
223136,0,223136,134728.104801,121620.014479
223137,0,223137,134749.004437,121620.014479
223138,0,223138,134769.904072,121620.014479
223139,0,223139,134790.803708,121620.014479
223140,0,223140,134811.703344,121620.014479
223141,0,223141,134832.602980,121620.014479
223142,0,223142,134853.502616,121620.014479
223143,0,223143,134874.402251,121620.014479
223144,0,223144,134895.301887,121620.014479
223145,0,223145,134916.201523,121620.014479
223146,0,223146,134937.101159,121620.014479
223147,0,223147,134958.000795,121620.014479
223148,0,223148,134978.900430,121620.014479
223149,0,223149,134999.800066,121620.014479
223150,0,223150,135020.699702,121620.014479
223151,0,223151,135041.599338,121620.014479
223152,0,223152,135062.498974,121620.014479
223153,0,223153,135083.398609,121620.014479
223154,0,223154,135104.298245,121620.014479
223155,0,223155,135125.197881,121620.014479
223156,0,223156,135146.097517,121620.014479
223157,0,223157,135166.997153,121620.014479
223158,0,223158,135187.896789,121620.014479
223159,0,223159,135208.796424,121620.014479
223160,0,223160,135229.696060,121620.014479
223161,0,223161,135250.595696,121620.014479
223162,0,223162,135271.495332,121620.014479
223163,0,223163,135292.394968,121620.014479
223164,0,223164,135313.294603,121620.014479
223165,0,223165,135334.194239,121620.014479
223166,0,223166,135355.093875,121620.014479
223167,0,223167,135375.993511,121620.014479
223168,0,223168,135396.893147,121620.014479
223169,0,223169,135417.792782,121620.014479
223170,0,223170,135438.692418,121620.014479
223171,0,223171,135459.592054,121620.014479
223172,0,223172,135480.491690,121620.014479
223173,0,223173,135501.391326,121620.014479
223174,0,223174,135522.290962,121620.014479
223175,0,223175,135543.190597,121620.014479
223176,0,223176,135564.090233,121620.014479
223177,0,223177,135584.989869,121620.014479
223178,0,223178,135605.889505,121620.014479
223179,0,223179,135626.789141,121620.014479
223180,0,223180,135647.688776,121620.014479
223181,0,223181,135668.588412,121620.014479
223182,0,223182,132930.736121,121599.105053
223183,0,223183,132951.635757,121599.105053
223184,0,223184,132972.535393,121599.105053
223185,0,223185,132993.435028,121599.105053
223186,0,223186,133014.334664,121599.105053
223187,0,223187,133035.234300,121599.105053
223188,0,223188,133056.133936,121599.105053
223189,0,223189,133077.033572,121599.105053
223190,0,223190,133097.933207,121599.105053
223191,0,223191,133118.832843,121599.105053
223192,0,223192,133139.732479,121599.105053
223193,0,223193,133160.632115,121599.105053
223194,0,223194,133181.531751,121599.105053
223195,0,223195,133202.431386,121599.105053
223196,0,223196,133223.331022,121599.105053
223197,0,223197,133244.230658,121599.105053
223198,0,223198,133265.130294,121599.105053
223199,0,223199,133286.029930,121599.105053
223200,0,223200,133306.929566,121599.105053
223201,0,223201,133327.829201,121599.105053
223202,0,223202,133348.728837,121599.105053
223203,0,223203,133369.628473,121599.105053
223204,0,223204,133390.528109,121599.105053
223205,0,223205,133411.427745,121599.105053
223206,0,223206,133432.327380,121599.105053
223207,0,223207,133453.227016,121599.105053
223208,0,223208,133474.126652,121599.105053
223209,0,223209,133495.026288,121599.105053
223210,0,223210,133515.925924,121599.105053
223211,0,223211,133536.825559,121599.105053
223212,0,223212,133557.725195,121599.105053
223213,0,223213,133578.624831,121599.105053
223214,0,223214,133599.524467,121599.105053
223215,0,223215,133620.424103,121599.105053
223216,0,223216,133641.323738,121599.105053
223217,0,223217,133662.223374,121599.105053
223218,0,223218,133683.123010,121599.105053
223219,0,223219,133704.022646,121599.105053
223220,0,223220,133724.922282,121599.105053
223221,0,223221,133745.821918,121599.105053
223222,0,223222,133766.721553,121599.105053
223223,0,223223,133787.621189,121599.105053
223224,0,223224,133808.520825,121599.105053
223225,0,223225,133829.420461,121599.105053
223226,0,223226,133850.320097,121599.105053
223227,0,223227,133871.219732,121599.105053
223228,0,223228,133892.119368,121599.105053
223229,0,223229,133913.019004,121599.105053
223230,0,223230,133933.918640,121599.105053
223231,0,223231,133954.818276,121599.105053
223232,0,223232,133975.717911,121599.105053
223233,0,223233,133996.617547,121599.105053
223234,0,223234,134017.517183,121599.105053
223235,0,223235,134038.416819,121599.105053
223236,0,223236,134059.316455,121599.105053
223237,0,223237,134080.216091,121599.105053
223238,0,223238,134101.115726,121599.105053
223239,0,223239,134122.015362,121599.105053
223240,0,223240,134142.914998,121599.105053
223241,0,223241,134163.814634,121599.105053
223242,0,223242,134184.714270,121599.105053
223243,0,223243,134205.613905,121599.105053
223244,0,223244,134226.513541,121599.105053
223245,0,223245,134247.413177,121599.105053
223246,0,223246,134268.312813,121599.105053
223247,0,223247,134289.212449,121599.105053
223248,0,223248,134310.112084,121599.105053
223249,0,223249,134331.011720,121599.105053
223250,0,223250,134351.911356,121599.105053
223251,0,223251,134372.810992,121599.105053
223252,0,223252,134393.710628,121599.105053
223253,0,223253,134414.610264,121599.105053
223254,0,223254,134435.509899,121599.105053
223255,0,223255,134456.409535,121599.105053
223256,0,223256,134477.309171,121599.105053
223257,0,223257,134498.208807,121599.105053
223258,0,223258,134519.108443,121599.105053
223259,0,223259,134540.008078,121599.105053
223260,0,223260,134560.907714,121599.105053
223261,0,223261,134581.807350,121599.105053
223262,0,223262,134602.706986,121599.105053
223263,0,223263,134623.606622,121599.105053
223264,0,223264,134644.506257,121599.105053
223265,0,223265,134665.405893,121599.105053
223266,0,223266,134686.305529,121599.105053
223267,0,223267,134707.205165,121599.105053
223268,0,223268,134728.104801,121599.105053
223269,0,223269,134749.004437,121599.105053
223270,0,223270,134769.904072,121599.105053
223271,0,223271,134790.803708,121599.105053
223272,0,223272,134811.703344,121599.105053
223273,0,223273,134832.602980,121599.105053
223274,0,223274,134853.502616,121599.105053
223275,0,223275,134874.402251,121599.105053
223276,0,223276,134895.301887,121599.105053
223277,0,223277,134916.201523,121599.105053
223278,0,223278,134937.101159,121599.105053
223279,0,223279,134958.000795,121599.105053
223280,0,223280,134978.900430,121599.105053
223281,0,223281,134999.800066,121599.105053
223282,0,223282,135020.699702,121599.105053
223283,0,223283,135041.599338,121599.105053
223284,0,223284,135062.498974,121599.105053
223285,0,223285,135083.398609,121599.105053
223286,0,223286,135104.298245,121599.105053
223287,0,223287,135125.197881,121599.105053
223288,0,223288,135146.097517,121599.105053
223289,0,223289,135166.997153,121599.105053
223290,0,223290,135187.896789,121599.105053
223291,0,223291,135208.796424,121599.105053
223292,0,223292,135229.696060,121599.105053
223293,0,223293,135250.595696,121599.105053
223294,0,223294,135271.495332,121599.105053
223295,0,223295,135292.394968,121599.105053
223296,0,223296,135313.294603,121599.105053
223297,0,223297,135334.194239,121599.105053
223298,0,223298,135355.093875,121599.105053
223299,0,223299,135375.993511,121599.105053
223300,0,223300,135396.893147,121599.105053
223301,0,223301,135417.792782,121599.105053
223302,0,223302,135438.692418,121599.105053
223303,0,223303,135459.592054,121599.105053
223304,0,223304,135480.491690,121599.105053
223305,0,223305,135501.391326,121599.105053
223306,0,223306,135522.290962,121599.105053
223307,0,223307,135543.190597,121599.105053
223308,0,223308,135564.090233,121599.105053
223309,0,223309,135584.989869,121599.105053
223310,0,223310,135605.889505,121599.105053
223311,0,223311,135626.789141,121599.105053
223312,0,223312,135647.688776,121599.105053
223313,0,223313,135668.588412,121599.105053
223314,0,223314,135689.488048,121599.105053
223315,0,223315,135710.387684,121599.105053
223316,0,223316,133035.234300,121578.195626
223317,0,223317,133056.133936,121578.195626
223318,0,223318,133077.033572,121578.195626
223319,0,223319,133097.933207,121578.195626
223320,0,223320,133118.832843,121578.195626
223321,0,223321,133139.732479,121578.195626
223322,0,223322,133160.632115,121578.195626
223323,0,223323,133181.531751,121578.195626
223324,0,223324,133202.431386,121578.195626
223325,0,223325,133223.331022,121578.195626
223326,0,223326,133244.230658,121578.195626
223327,0,223327,133265.130294,121578.195626
223328,0,223328,133286.029930,121578.195626
223329,0,223329,133306.929566,121578.195626
223330,0,223330,133327.829201,121578.195626
223331,0,223331,133348.728837,121578.195626
223332,0,223332,133369.628473,121578.195626
223333,0,223333,133390.528109,121578.195626
223334,0,223334,133411.427745,121578.195626
223335,0,223335,133432.327380,121578.195626
223336,0,223336,133453.227016,121578.195626
223337,0,223337,133474.126652,121578.195626
223338,0,223338,133495.026288,121578.195626
223339,0,223339,133515.925924,121578.195626
223340,0,223340,133536.825559,121578.195626
223341,0,223341,133557.725195,121578.195626
223342,0,223342,133578.624831,121578.195626
223343,0,223343,133599.524467,121578.195626
223344,0,223344,133620.424103,121578.195626
223345,0,223345,133641.323738,121578.195626
223346,0,223346,133662.223374,121578.195626
223347,0,223347,133683.123010,121578.195626
223348,0,223348,133704.022646,121578.195626
223349,0,223349,133724.922282,121578.195626
223350,0,223350,133745.821918,121578.195626
223351,0,223351,133766.721553,121578.195626
223352,0,223352,133787.621189,121578.195626
223353,0,223353,133808.520825,121578.195626
223354,0,223354,133829.420461,121578.195626
223355,0,223355,133850.320097,121578.195626
223356,0,223356,133871.219732,121578.195626
223357,0,223357,133892.119368,121578.195626
223358,0,223358,133913.019004,121578.195626
223359,0,223359,133933.918640,121578.195626
223360,0,223360,133954.818276,121578.195626
223361,0,223361,133975.717911,121578.195626
223362,0,223362,133996.617547,121578.195626
223363,0,223363,134017.517183,121578.195626
223364,0,223364,134038.416819,121578.195626
223365,0,223365,134059.316455,121578.195626
223366,0,223366,134080.216091,121578.195626
223367,0,223367,134101.115726,121578.195626
223368,0,223368,134122.015362,121578.195626
223369,0,223369,134142.914998,121578.195626
223370,0,223370,134163.814634,121578.195626
223371,0,223371,134184.714270,121578.195626
223372,0,223372,134205.613905,121578.195626
223373,0,223373,134226.513541,121578.195626
223374,0,223374,134247.413177,121578.195626
223375,0,223375,134268.312813,121578.195626
223376,0,223376,134289.212449,121578.195626
223377,0,223377,134310.112084,121578.195626
223378,0,223378,134331.011720,121578.195626
223379,0,223379,134351.911356,121578.195626
223380,0,223380,134372.810992,121578.195626
223381,0,223381,134393.710628,121578.195626
223382,0,223382,134414.610264,121578.195626
223383,0,223383,134435.509899,121578.195626
223384,0,223384,134456.409535,121578.195626
223385,0,223385,134477.309171,121578.195626
223386,0,223386,134498.208807,121578.195626
223387,0,223387,134519.108443,121578.195626
223388,0,223388,134540.008078,121578.195626
223389,0,223389,134560.907714,121578.195626
223390,0,223390,134581.807350,121578.195626
223391,0,223391,134602.706986,121578.195626
223392,0,223392,134623.606622,121578.195626
223393,0,223393,134644.506257,121578.195626
223394,0,223394,134665.405893,121578.195626
223395,0,223395,134686.305529,121578.195626
223396,0,223396,134707.205165,121578.195626
223397,0,223397,134728.104801,121578.195626
223398,0,223398,134749.004437,121578.195626
223399,0,223399,134769.904072,121578.195626
223400,0,223400,134790.803708,121578.195626
223401,0,223401,134811.703344,121578.195626
223402,0,223402,134832.602980,121578.195626
223403,0,223403,134853.502616,121578.195626
223404,0,223404,134874.402251,121578.195626
223405,0,223405,134895.301887,121578.195626
223406,0,223406,134916.201523,121578.195626
223407,0,223407,134937.101159,121578.195626
223408,0,223408,134958.000795,121578.195626
223409,0,223409,134978.900430,121578.195626
223410,0,223410,134999.800066,121578.195626
223411,0,223411,135020.699702,121578.195626
223412,0,223412,135041.599338,121578.195626
223413,0,223413,135062.498974,121578.195626
223414,0,223414,135083.398609,121578.195626
223415,0,223415,135104.298245,121578.195626
223416,0,223416,135125.197881,121578.195626
223417,0,223417,135146.097517,121578.195626
223418,0,223418,135166.997153,121578.195626
223419,0,223419,135187.896789,121578.195626
223420,0,223420,135208.796424,121578.195626
223421,0,223421,135229.696060,121578.195626
223422,0,223422,135250.595696,121578.195626
223423,0,223423,135271.495332,121578.195626
223424,0,223424,135292.394968,121578.195626
223425,0,223425,135313.294603,121578.195626
223426,0,223426,135334.194239,121578.195626
223427,0,223427,135355.093875,121578.195626
223428,0,223428,135375.993511,121578.195626
223429,0,223429,135396.893147,121578.195626
223430,0,223430,135417.792782,121578.195626
223431,0,223431,135438.692418,121578.195626
223432,0,223432,135459.592054,121578.195626
223433,0,223433,135480.491690,121578.195626
223434,0,223434,135501.391326,121578.195626
223435,0,223435,135522.290962,121578.195626
223436,0,223436,135543.190597,121578.195626
223437,0,223437,135564.090233,121578.195626
223438,0,223438,135584.989869,121578.195626
223439,0,223439,135605.889505,121578.195626
223440,0,223440,135626.789141,121578.195626
223441,0,223441,135647.688776,121578.195626
223442,0,223442,135668.588412,121578.195626
223443,0,223443,135689.488048,121578.195626
223444,0,223444,135710.387684,121578.195626
223445,0,223445,135731.287320,121578.195626
223446,0,223446,135752.186955,121578.195626
223447,0,223447,133118.832843,121557.286200
223448,0,223448,133139.732479,121557.286200
