global_index,zone,zone_index,x,y
196479,0,196479,122595.427254,107603.922525
196480,0,196480,122617.689721,107603.922525
196481,0,196481,122639.952188,107603.922525
196482,0,196482,122662.214655,107603.922525
196483,0,196483,122684.477121,107603.922525
196484,0,196484,122706.739588,107603.922525
196485,0,196485,122729.002055,107603.922525
196486,0,196486,122751.264522,107603.922525
196487,0,196487,122773.526988,107603.922525
196488,0,196488,122795.789455,107603.922525
196489,0,196489,122818.051922,107603.922525
196490,0,196490,122840.314388,107603.922525
196491,0,196491,122862.576855,107603.922525
196492,0,196492,122884.839322,107603.922525
196493,0,196493,122907.101789,107603.922525
196494,0,196494,122929.364255,107603.922525
196495,0,196495,122951.626722,107603.922525
196496,0,196496,122973.889189,107603.922525
196497,0,196497,122996.151656,107603.922525
196498,0,196498,123018.414122,107603.922525
196499,0,196499,123040.676589,107603.922525
196500,0,196500,123062.939056,107603.922525
196501,0,196501,123085.201522,107603.922525
196502,0,196502,123107.463989,107603.922525
196503,0,196503,123129.726456,107603.922525
196504,0,196504,123151.988923,107603.922525
196505,0,196505,123174.251389,107603.922525
196506,0,196506,123196.513856,107603.922525
196507,0,196507,123218.776323,107603.922525
196508,0,196508,123241.038790,107603.922525
196509,0,196509,123263.301256,107603.922525
196510,0,196510,123285.563723,107603.922525
196511,0,196511,123307.826190,107603.922525
196512,0,196512,123330.088656,107603.922525
196513,0,196513,123352.351123,107603.922525
196514,0,196514,123374.613590,107603.922525
196515,0,196515,123396.876057,107603.922525
196516,0,196516,123419.138523,107603.922525
196517,0,196517,123441.400990,107603.922525
196518,0,196518,123463.663457,107603.922525
196519,0,196519,123485.925924,107603.922525
196520,0,196520,123508.188390,107603.922525
196521,0,196521,123530.450857,107603.922525
196522,0,196522,123552.713324,107603.922525
196523,0,196523,123574.975790,107603.922525
196524,0,196524,123597.238257,107603.922525
196525,0,196525,123619.500724,107603.922525
196526,0,196526,123641.763191,107603.922525
196527,0,196527,123664.025657,107603.922525
196528,0,196528,123686.288124,107603.922525
196529,0,196529,123708.550591,107603.922525
196530,0,196530,123730.813058,107603.922525
196531,0,196531,123753.075524,107603.922525
196532,0,196532,123775.337991,107603.922525
196533,0,196533,123797.600458,107603.922525
196534,0,196534,123819.862924,107603.922525
196535,0,196535,123842.125391,107603.922525
196536,0,196536,123864.387858,107603.922525
196537,0,196537,123886.650325,107603.922525
196538,0,196538,123908.912791,107603.922525
196539,0,196539,123931.175258,107603.922525
196540,0,196540,123953.437725,107603.922525
196541,0,196541,123975.700191,107603.922525
196542,0,196542,123997.962658,107603.922525
196543,0,196543,124020.225125,107603.922525
196544,0,196544,124042.487592,107603.922525
196545,0,196545,124064.750058,107603.922525
196546,0,196546,124087.012525,107603.922525
196547,0,196547,124109.274992,107603.922525
196548,0,196548,124131.537459,107603.922525
196549,0,196549,124153.799925,107603.922525
196550,0,196550,124176.062392,107603.922525
196551,0,196551,124198.324859,107603.922525
196552,0,196552,124220.587325,107603.922525
196553,0,196553,124242.849792,107603.922525
196554,0,196554,124265.112259,107603.922525
196555,0,196555,124287.374726,107603.922525
196556,0,196556,124309.637192,107603.922525
196557,0,196557,124331.899659,107603.922525
196558,0,196558,124354.162126,107603.922525
196559,0,196559,124376.424593,107603.922525
196560,0,196560,124398.687059,107603.922525
196561,0,196561,124420.949526,107603.922525
196562,0,196562,124443.211993,107603.922525
196563,0,196563,124465.474459,107603.922525
196564,0,196564,124487.736926,107603.922525
196565,0,196565,124509.999393,107603.922525
196566,0,196566,124532.261860,107603.922525
196567,0,196567,124554.524326,107603.922525
196568,0,196568,124576.786793,107603.922525
196569,0,196569,124599.049260,107603.922525
196570,0,196570,124621.311727,107603.922525
196571,0,196571,124643.574193,107603.922525
196572,0,196572,124665.836660,107603.922525
196573,0,196573,124688.099127,107603.922525
196574,0,196574,124710.361593,107603.922525
196575,0,196575,124732.624060,107603.922525
196576,0,196576,124754.886527,107603.922525
196577,0,196577,124777.148994,107603.922525
196578,0,196578,124799.411460,107603.922525
196579,0,196579,124821.673927,107603.922525
196580,0,196580,124843.936394,107603.922525
196581,0,196581,124866.198861,107603.922525
196582,0,196582,124888.461327,107603.922525
196583,0,196583,124910.723794,107603.922525
196584,0,196584,124932.986261,107603.922525
196585,0,196585,124955.248727,107603.922525
196586,0,196586,124977.511194,107603.922525
196587,0,196587,124999.773661,107603.922525
196588,0,196588,125022.036128,107603.922525
196589,0,196589,125044.298594,107603.922525
196590,0,196590,125066.561061,107603.922525
196591,0,196591,125088.823528,107603.922525
196592,0,196592,125111.085995,107603.922525
196593,0,196593,125133.348461,107603.922525
196594,0,196594,125155.610928,107603.922525
196595,0,196595,125177.873395,107603.922525
196596,0,196596,125200.135861,107603.922525
196597,0,196597,125222.398328,107603.922525
196598,0,196598,125244.660795,107603.922525
196599,0,196599,125266.923262,107603.922525
196600,0,196600,125289.185728,107603.922525
196601,0,196601,125311.448195,107603.922525
196602,0,196602,125333.710662,107603.922525
196603,0,196603,125355.973129,107603.922525
196604,0,196604,125378.235595,107603.922525
196605,0,196605,125400.498062,107603.922525
196606,0,196606,125422.760529,107603.922525
196607,0,196607,125445.022995,107603.922525
196608,0,196608,125467.285462,107603.922525
196609,0,196609,125489.547929,107603.922525
196610,0,196610,125511.810396,107603.922525
196611,0,196611,125534.072862,107603.922525
196612,0,196612,125556.335329,107603.922525
196613,0,196613,125578.597796,107603.922525
196614,0,196614,125600.860262,107603.922525
196615,0,196615,125623.122729,107603.922525
196616,0,196616,125645.385196,107603.922525
196617,0,196617,125667.647663,107603.922525
196618,0,196618,125689.910129,107603.922525
196619,0,196619,125712.172596,107603.922525
196620,0,196620,125734.435063,107603.922525
196621,0,196621,125756.697530,107603.922525
196622,0,196622,125778.959996,107603.922525
196623,0,196623,125801.222463,107603.922525
196624,0,196624,125823.484930,107603.922525
196625,0,196625,125845.747396,107603.922525
196626,0,196626,122595.427254,107581.661781
196627,0,196627,122617.689721,107581.661781
196628,0,196628,122639.952188,107581.661781
196629,0,196629,122662.214655,107581.661781
196630,0,196630,122684.477121,107581.661781
196631,0,196631,122706.739588,107581.661781
196632,0,196632,122729.002055,107581.661781
196633,0,196633,122751.264522,107581.661781
196634,0,196634,122773.526988,107581.661781
196635,0,196635,122795.789455,107581.661781
196636,0,196636,122818.051922,107581.661781
196637,0,196637,122840.314388,107581.661781
196638,0,196638,122862.576855,107581.661781
196639,0,196639,122884.839322,107581.661781
196640,0,196640,122907.101789,107581.661781
196641,0,196641,122929.364255,107581.661781
196642,0,196642,122951.626722,107581.661781
196643,0,196643,122973.889189,107581.661781
196644,0,196644,122996.151656,107581.661781
196645,0,196645,123018.414122,107581.661781
196646,0,196646,123040.676589,107581.661781
196647,0,196647,123062.939056,107581.661781
196648,0,196648,123085.201522,107581.661781
196649,0,196649,123107.463989,107581.661781
196650,0,196650,123129.726456,107581.661781
196651,0,196651,123151.988923,107581.661781
196652,0,196652,123174.251389,107581.661781
196653,0,196653,123196.513856,107581.661781
196654,0,196654,123218.776323,107581.661781
196655,0,196655,123241.038790,107581.661781
196656,0,196656,123263.301256,107581.661781
196657,0,196657,123285.563723,107581.661781
196658,0,196658,123307.826190,107581.661781
196659,0,196659,123330.088656,107581.661781
196660,0,196660,123352.351123,107581.661781
196661,0,196661,123374.613590,107581.661781
196662,0,196662,123396.876057,107581.661781
196663,0,196663,123419.138523,107581.661781
196664,0,196664,123441.400990,107581.661781
196665,0,196665,123463.663457,107581.661781
196666,0,196666,123485.925924,107581.661781
196667,0,196667,123508.188390,107581.661781
196668,0,196668,123530.450857,107581.661781
196669,0,196669,123552.713324,107581.661781
196670,0,196670,123574.975790,107581.661781
196671,0,196671,123597.238257,107581.661781
196672,0,196672,123619.500724,107581.661781
196673,0,196673,123641.763191,107581.661781
196674,0,196674,123664.025657,107581.661781
196675,0,196675,123686.288124,107581.661781
196676,0,196676,123708.550591,107581.661781
196677,0,196677,123730.813058,107581.661781
196678,0,196678,123753.075524,107581.661781
196679,0,196679,123775.337991,107581.661781
196680,0,196680,123797.600458,107581.661781
196681,0,196681,123819.862924,107581.661781
196682,0,196682,123842.125391,107581.661781
196683,0,196683,123864.387858,107581.661781
196684,0,196684,123886.650325,107581.661781
196685,0,196685,123908.912791,107581.661781
196686,0,196686,123931.175258,107581.661781
196687,0,196687,123953.437725,107581.661781
196688,0,196688,123975.700191,107581.661781
196689,0,196689,123997.962658,107581.661781
196690,0,196690,124020.225125,107581.661781
196691,0,196691,124042.487592,107581.661781
196692,0,196692,124064.750058,107581.661781
196693,0,196693,124087.012525,107581.661781
196694,0,196694,124109.274992,107581.661781
196695,0,196695,124131.537459,107581.661781
196696,0,196696,124153.799925,107581.661781
196697,0,196697,124176.062392,107581.661781
196698,0,196698,124198.324859,107581.661781
196699,0,196699,124220.587325,107581.661781
196700,0,196700,124242.849792,107581.661781
196701,0,196701,124265.112259,107581.661781
196702,0,196702,124287.374726,107581.661781
196703,0,196703,124309.637192,107581.661781
196704,0,196704,124331.899659,107581.661781
196705,0,196705,124354.162126,107581.661781
196706,0,196706,124376.424593,107581.661781
196707,0,196707,124398.687059,107581.661781
196708,0,196708,124420.949526,107581.661781
196709,0,196709,124443.211993,107581.661781
196710,0,196710,124465.474459,107581.661781
196711,0,196711,124487.736926,107581.661781
196712,0,196712,124509.999393,107581.661781
196713,0,196713,124532.261860,107581.661781
196714,0,196714,124554.524326,107581.661781
196715,0,196715,124576.786793,107581.661781
196716,0,196716,124599.049260,107581.661781
196717,0,196717,124621.311727,107581.661781
196718,0,196718,124643.574193,107581.661781
196719,0,196719,124665.836660,107581.661781
196720,0,196720,124688.099127,107581.661781
196721,0,196721,124710.361593,107581.661781
196722,0,196722,124732.624060,107581.661781
196723,0,196723,124754.886527,107581.661781
196724,0,196724,124777.148994,107581.661781
196725,0,196725,124799.411460,107581.661781
196726,0,196726,124821.673927,107581.661781
196727,0,196727,124843.936394,107581.661781
196728,0,196728,124866.198861,107581.661781
196729,0,196729,124888.461327,107581.661781
196730,0,196730,124910.723794,107581.661781
196731,0,196731,124932.986261,107581.661781
196732,0,196732,124955.248727,107581.661781
196733,0,196733,124977.511194,107581.661781
196734,0,196734,124999.773661,107581.661781
196735,0,196735,125022.036128,107581.661781
196736,0,196736,125044.298594,107581.661781
196737,0,196737,125066.561061,107581.661781
196738,0,196738,125088.823528,107581.661781
196739,0,196739,125111.085995,107581.661781
196740,0,196740,125133.348461,107581.661781
196741,0,196741,125155.610928,107581.661781
196742,0,196742,125177.873395,107581.661781
196743,0,196743,125200.135861,107581.661781
196744,0,196744,125222.398328,107581.661781
196745,0,196745,125244.660795,107581.661781
196746,0,196746,125266.923262,107581.661781
196747,0,196747,125289.185728,107581.661781
196748,0,196748,125311.448195,107581.661781
196749,0,196749,125333.710662,107581.661781
196750,0,196750,125355.973129,107581.661781
196751,0,196751,125378.235595,107581.661781
196752,0,196752,125400.498062,107581.661781
196753,0,196753,125422.760529,107581.661781
196754,0,196754,125445.022995,107581.661781
196755,0,196755,125467.285462,107581.661781
196756,0,196756,125489.547929,107581.661781
196757,0,196757,125511.810396,107581.661781
196758,0,196758,125534.072862,107581.661781
196759,0,196759,125556.335329,107581.661781
196760,0,196760,125578.597796,107581.661781
196761,0,196761,125600.860262,107581.661781
196762,0,196762,125623.122729,107581.661781
196763,0,196763,125645.385196,107581.661781
196764,0,196764,125667.647663,107581.661781
196765,0,196765,125689.910129,107581.661781
196766,0,196766,125712.172596,107581.661781
196767,0,196767,125734.435063,107581.661781
196768,0,196768,125756.697530,107581.661781
196769,0,196769,125778.959996,107581.661781
196770,0,196770,125801.222463,107581.661781
196771,0,196771,125823.484930,107581.661781
196772,0,196772,125845.747396,107581.661781
196773,0,196773,125868.009863,107581.661781
196774,0,196774,122617.689721,107559.401036
196775,0,196775,122639.952188,107559.401036
196776,0,196776,122662.214655,107559.401036
196777,0,196777,122684.477121,107559.401036
196778,0,196778,122706.739588,107559.401036
196779,0,196779,122729.002055,107559.401036
196780,0,196780,122751.264522,107559.401036
196781,0,196781,122773.526988,107559.401036
196782,0,196782,122795.789455,107559.401036
196783,0,196783,122818.051922,107559.401036
196784,0,196784,122840.314388,107559.401036
196785,0,196785,122862.576855,107559.401036
196786,0,196786,122884.839322,107559.401036
196787,0,196787,122907.101789,107559.401036
196788,0,196788,122929.364255,107559.401036
196789,0,196789,122951.626722,107559.401036
196790,0,196790,122973.889189,107559.401036
196791,0,196791,122996.151656,107559.401036
196792,0,196792,123018.414122,107559.401036
196793,0,196793,123040.676589,107559.401036
196794,0,196794,123062.939056,107559.401036
196795,0,196795,123085.201522,107559.401036
196796,0,196796,123107.463989,107559.401036
196797,0,196797,123129.726456,107559.401036
196798,0,196798,123151.988923,107559.401036
196799,0,196799,123174.251389,107559.401036
196800,0,196800,123196.513856,107559.401036
196801,0,196801,123218.776323,107559.401036
196802,0,196802,123241.038790,107559.401036
