global_index,zone,zone_index,x,y
203160,0,203160,133133.856264,115279.923930
203161,0,203161,133155.617533,115279.923930
203162,0,203162,133177.378802,115279.923930
203163,0,203163,133199.140071,115279.923930
203164,0,203164,133220.901340,115279.923930
203165,0,203165,133242.662609,115279.923930
203166,0,203166,133264.423878,115279.923930
203167,0,203167,133286.185147,115279.923930
203168,0,203168,133307.946416,115279.923930
203169,0,203169,133329.707685,115279.923930
203170,0,203170,133351.468954,115279.923930
203171,0,203171,133373.230223,115279.923930
203172,0,203172,133394.991492,115279.923930
203173,0,203173,133416.752761,115279.923930
203174,0,203174,133438.514030,115279.923930
203175,0,203175,133460.275299,115279.923930
203176,0,203176,133482.036568,115279.923930
203177,0,203177,133503.797837,115279.923930
203178,0,203178,133525.559106,115279.923930
203179,0,203179,133547.320375,115279.923930
203180,0,203180,133569.081644,115279.923930
203181,0,203181,133590.842913,115279.923930
203182,0,203182,133612.604182,115279.923930
203183,0,203183,133634.365451,115279.923930
203184,0,203184,133656.126720,115279.923930
203185,0,203185,133677.887988,115279.923930
203186,0,203186,133699.649257,115279.923930
203187,0,203187,133721.410526,115279.923930
203188,0,203188,133743.171795,115279.923930
203189,0,203189,133764.933064,115279.923930
203190,0,203190,133786.694333,115279.923930
203191,0,203191,133808.455602,115279.923930
203192,0,203192,133830.216871,115279.923930
203193,0,203193,133851.978140,115279.923930
203194,0,203194,133873.739409,115279.923930
203195,0,203195,133895.500678,115279.923930
203196,0,203196,133917.261947,115279.923930
203197,0,203197,133939.023216,115279.923930
203198,0,203198,133960.784485,115279.923930
203199,0,203199,133982.545754,115279.923930
203200,0,203200,134004.307023,115279.923930
203201,0,203201,134026.068292,115279.923930
203202,0,203202,134047.829561,115279.923930
203203,0,203203,134069.590830,115279.923930
203204,0,203204,134091.352099,115279.923930
203205,0,203205,134113.113368,115279.923930
203206,0,203206,134134.874637,115279.923930
203207,0,203207,134156.635906,115279.923930
203208,0,203208,134178.397175,115279.923930
203209,0,203209,134200.158444,115279.923930
203210,0,203210,134221.919713,115279.923930
203211,0,203211,134243.680982,115279.923930
203212,0,203212,134265.442251,115279.923930
203213,0,203213,134287.203520,115279.923930
203214,0,203214,134308.964789,115279.923930
203215,0,203215,134330.726058,115279.923930
203216,0,203216,134352.487327,115279.923930
203217,0,203217,134374.248596,115279.923930
203218,0,203218,134396.009865,115279.923930
203219,0,203219,134417.771134,115279.923930
203220,0,203220,134439.532403,115279.923930
203221,0,203221,134461.293672,115279.923930
203222,0,203222,134483.054941,115279.923930
203223,0,203223,134504.816210,115279.923930
203224,0,203224,134526.577479,115279.923930
203225,0,203225,134548.338748,115279.923930
203226,0,203226,134570.100017,115279.923930
203227,0,203227,134591.861286,115279.923930
203228,0,203228,134613.622555,115279.923930
203229,0,203229,134635.383824,115279.923930
203230,0,203230,134657.145093,115279.923930
203231,0,203231,134678.906362,115279.923930
203232,0,203232,134700.667631,115279.923930
203233,0,203233,134722.428900,115279.923930
203234,0,203234,134744.190169,115279.923930
203235,0,203235,134765.951438,115279.923930
203236,0,203236,134787.712707,115279.923930
203237,0,203237,134809.473976,115279.923930
203238,0,203238,134831.235245,115279.923930
203239,0,203239,134852.996514,115279.923930
203240,0,203240,134874.757783,115279.923930
203241,0,203241,134896.519052,115279.923930
203242,0,203242,134918.280321,115279.923930
203243,0,203243,134940.041590,115279.923930
203244,0,203244,134961.802859,115279.923930
203245,0,203245,134983.564128,115279.923930
203246,0,203246,135005.325397,115279.923930
203247,0,203247,135027.086666,115279.923930
203248,0,203248,135048.847935,115279.923930
203249,0,203249,135070.609204,115279.923930
203250,0,203250,135092.370473,115279.923930
203251,0,203251,135114.131742,115279.923930
203252,0,203252,135135.893011,115279.923930
203253,0,203253,135157.654280,115279.923930
203254,0,203254,135179.415549,115279.923930
203255,0,203255,135201.176818,115279.923930
203256,0,203256,135222.938087,115279.923930
203257,0,203257,135244.699356,115279.923930
203258,0,203258,135266.460625,115279.923930
203259,0,203259,135288.221894,115279.923930
203260,0,203260,135309.983163,115279.923930
203261,0,203261,135331.744432,115279.923930
203262,0,203262,135353.505701,115279.923930
203263,0,203263,135375.266970,115279.923930
203264,0,203264,135397.028239,115279.923930
203265,0,203265,135418.789508,115279.923930
203266,0,203266,135440.550777,115279.923930
203267,0,203267,135462.312046,115279.923930
203268,0,203268,135484.073315,115279.923930
203269,0,203269,135505.834584,115279.923930
203270,0,203270,135527.595853,115279.923930
203271,0,203271,135549.357122,115279.923930
203272,0,203272,135571.118391,115279.923930
203273,0,203273,135592.879660,115279.923930
203274,0,203274,135614.640929,115279.923930
203275,0,203275,135636.402198,115279.923930
203276,0,203276,135658.163467,115279.923930
203277,0,203277,135679.924736,115279.923930
203278,0,203278,135701.686005,115279.923930
203279,0,203279,135723.447274,115279.923930
203280,0,203280,135745.208543,115279.923930
203281,0,203281,135766.969812,115279.923930
203282,0,203282,135788.731081,115279.923930
203283,0,203283,135810.492350,115279.923930
203284,0,203284,135832.253619,115279.923930
203285,0,203285,135854.014888,115279.923930
203286,0,203286,135875.776157,115279.923930
203287,0,203287,135897.537426,115279.923930
203288,0,203288,135919.298695,115279.923930
203289,0,203289,135941.059964,115279.923930
203290,0,203290,135962.821233,115279.923930
203291,0,203291,135984.582502,115279.923930
203292,0,203292,136006.343771,115279.923930
203293,0,203293,136028.105040,115279.923930
203294,0,203294,136049.866309,115279.923930
203295,0,203295,136071.627578,115279.923930
203296,0,203296,136093.388846,115279.923930
203297,0,203297,136115.150115,115279.923930
203298,0,203298,136136.911384,115279.923930
203299,0,203299,136158.672653,115279.923930
203300,0,203300,136180.433922,115279.923930
203301,0,203301,136202.195191,115279.923930
203302,0,203302,136223.956460,115279.923930
203303,0,203303,136245.717729,115279.923930
203304,0,203304,136267.478998,115279.923930
203305,0,203305,136289.240267,115279.923930
203306,0,203306,136311.001536,115279.923930
203307,0,203307,136332.762805,115279.923930
203308,0,203308,136354.524074,115279.923930
203309,0,203309,136376.285343,115279.923930
203310,0,203310,136398.046612,115279.923930
203311,0,203311,136419.807881,115279.923930
203312,0,203312,136441.569150,115279.923930
203313,0,203313,136463.330419,115279.923930
203314,0,203314,136485.091688,115279.923930
203315,0,203315,136506.852957,115279.923930
203316,0,203316,136528.614226,115279.923930
203317,0,203317,136550.375495,115279.923930
203318,0,203318,136572.136764,115279.923930
203319,0,203319,136593.898033,115279.923930
203320,0,203320,136615.659302,115279.923930
203321,0,203321,136637.420571,115279.923930
203322,0,203322,136659.181840,115279.923930
203323,0,203323,136680.943109,115279.923930
203324,0,203324,136702.704378,115279.923930
203325,0,203325,136724.465647,115279.923930
203326,0,203326,136746.226916,115279.923930
203327,0,203327,136767.988185,115279.923930
203328,0,203328,136789.749454,115279.923930
203329,0,203329,136811.510723,115279.923930
203330,0,203330,136833.271992,115279.923930
203331,0,203331,136855.033261,115279.923930
203332,0,203332,136876.794530,115279.923930
203333,0,203333,136898.555799,115279.923930
203334,0,203334,136920.317068,115279.923930
203335,0,203335,136942.078337,115279.923930
203336,0,203336,136963.839606,115279.923930
203337,0,203337,136985.600875,115279.923930
203338,0,203338,137007.362144,115279.923930
203339,0,203339,137029.123413,115279.923930
203340,0,203340,137050.884682,115279.923930
203341,0,203341,137072.645951,115279.923930
203342,0,203342,137094.407220,115279.923930
203343,0,203343,137116.168489,115279.923930
203344,0,203344,137137.929758,115279.923930
203345,0,203345,137159.691027,115279.923930
203346,0,203346,137181.452296,115279.923930
203347,0,203347,137203.213565,115279.923930
203348,0,203348,137224.974834,115279.923930
203349,0,203349,137246.736103,115279.923930
203350,0,203350,137268.497372,115279.923930
203351,0,203351,137290.258641,115279.923930
203352,0,203352,137312.019910,115279.923930
203353,0,203353,137333.781179,115279.923930
203354,0,203354,137355.542448,115279.923930
203355,0,203355,130979.490634,115258.163956
203356,0,203356,131001.251903,115258.163956
203357,0,203357,131023.013172,115258.163956
203358,0,203358,131044.774441,115258.163956
203359,0,203359,131066.535710,115258.163956
203360,0,203360,131088.296979,115258.163956
203361,0,203361,131110.058248,115258.163956
203362,0,203362,131131.819517,115258.163956
203363,0,203363,131153.580786,115258.163956
203364,0,203364,131175.342055,115258.163956
203365,0,203365,131197.103324,115258.163956
203366,0,203366,131218.864593,115258.163956
203367,0,203367,131240.625862,115258.163956
203368,0,203368,131262.387130,115258.163956
203369,0,203369,131284.148399,115258.163956
203370,0,203370,131305.909668,115258.163956
203371,0,203371,131327.670937,115258.163956
203372,0,203372,131349.432206,115258.163956
203373,0,203373,131371.193475,115258.163956
203374,0,203374,131392.954744,115258.163956
203375,0,203375,131414.716013,115258.163956
203376,0,203376,131436.477282,115258.163956
203377,0,203377,131458.238551,115258.163956
203378,0,203378,131479.999820,115258.163956
203379,0,203379,131501.761089,115258.163956
203380,0,203380,131523.522358,115258.163956
203381,0,203381,131545.283627,115258.163956
203382,0,203382,131567.044896,115258.163956
203383,0,203383,131588.806165,115258.163956
203384,0,203384,131610.567434,115258.163956
203385,0,203385,131632.328703,115258.163956
203386,0,203386,131654.089972,115258.163956
203387,0,203387,131675.851241,115258.163956
203388,0,203388,131697.612510,115258.163956
203389,0,203389,131719.373779,115258.163956
203390,0,203390,131741.135048,115258.163956
203391,0,203391,131762.896317,115258.163956
203392,0,203392,131784.657586,115258.163956
203393,0,203393,131806.418855,115258.163956
203394,0,203394,131828.180124,115258.163956
203395,0,203395,131849.941393,115258.163956
203396,0,203396,131871.702662,115258.163956
203397,0,203397,131893.463931,115258.163956
203398,0,203398,131915.225200,115258.163956
203399,0,203399,131936.986469,115258.163956
203400,0,203400,131958.747738,115258.163956
203401,0,203401,131980.509007,115258.163956
203402,0,203402,132002.270276,115258.163956
203403,0,203403,132024.031545,115258.163956
203404,0,203404,132045.792814,115258.163956
203405,0,203405,132067.554083,115258.163956
203406,0,203406,132089.315352,115258.163956
203407,0,203407,132111.076621,115258.163956
203408,0,203408,132132.837890,115258.163956
203409,0,203409,132154.599159,115258.163956
203410,0,203410,132176.360428,115258.163956
203411,0,203411,132198.121697,115258.163956
203412,0,203412,132219.882966,115258.163956
203413,0,203413,132241.644235,115258.163956
203414,0,203414,132263.405504,115258.163956
203415,0,203415,132285.166773,115258.163956
203416,0,203416,132306.928042,115258.163956
203417,0,203417,132328.689311,115258.163956
203418,0,203418,132350.450580,115258.163956
203419,0,203419,132372.211849,115258.163956
203420,0,203420,132393.973118,115258.163956
203421,0,203421,132415.734387,115258.163956
203422,0,203422,132437.495656,115258.163956
203423,0,203423,132459.256925,115258.163956
203424,0,203424,132481.018194,115258.163956
203425,0,203425,132502.779463,115258.163956
203426,0,203426,132524.540732,115258.163956
203427,0,203427,132546.302001,115258.163956
203428,0,203428,132568.063270,115258.163956
203429,0,203429,132589.824539,115258.163956
203430,0,203430,132611.585808,115258.163956
203431,0,203431,132633.347077,115258.163956
203432,0,203432,132655.108346,115258.163956
203433,0,203433,132676.869615,115258.163956
203434,0,203434,132698.630884,115258.163956
203435,0,203435,132720.392153,115258.163956
203436,0,203436,132742.153422,115258.163956
203437,0,203437,132763.914691,115258.163956
203438,0,203438,132785.675960,115258.163956
203439,0,203439,132807.437229,115258.163956
203440,0,203440,132829.198498,115258.163956
203441,0,203441,132850.959767,115258.163956
203442,0,203442,132872.721036,115258.163956
203443,0,203443,132894.482305,115258.163956
203444,0,203444,132916.243574,115258.163956
203445,0,203445,132938.004843,115258.163956
203446,0,203446,132959.766112,115258.163956
203447,0,203447,132981.527381,115258.163956
203448,0,203448,133003.288650,115258.163956
203449,0,203449,133025.049919,115258.163956
203450,0,203450,133046.811188,115258.163956
203451,0,203451,133068.572457,115258.163956
203452,0,203452,133090.333726,115258.163956
203453,0,203453,133112.094995,115258.163956
203454,0,203454,133133.856264,115258.163956
203455,0,203455,133155.617533,115258.163956
203456,0,203456,133177.378802,115258.163956
203457,0,203457,133199.140071,115258.163956
203458,0,203458,133220.901340,115258.163956
203459,0,203459,133242.662609,115258.163956
203460,0,203460,133264.423878,115258.163956
203461,0,203461,133286.185147,115258.163956
203462,0,203462,133307.946416,115258.163956
203463,0,203463,133329.707685,115258.163956
203464,0,203464,133351.468954,115258.163956
203465,0,203465,133373.230223,115258.163956
203466,0,203466,133394.991492,115258.163956
203467,0,203467,133416.752761,115258.163956
203468,0,203468,133438.514030,115258.163956
203469,0,203469,133460.275299,115258.163956
203470,0,203470,133482.036568,115258.163956
203471,0,203471,133503.797837,115258.163956
203472,0,203472,133525.559106,115258.163956
203473,0,203473,133547.320375,115258.163956
203474,0,203474,133569.081644,115258.163956
203475,0,203475,133590.842913,115258.163956
203476,0,203476,133612.604182,115258.163956
203477,0,203477,133634.365451,115258.163956
203478,0,203478,133656.126720,115258.163956
203479,0,203479,133677.887988,115258.163956
203480,0,203480,133699.649257,115258.163956
203481,0,203481,133721.410526,115258.163956
203482,0,203482,133743.171795,115258.163956
203483,0,203483,133764.933064,115258.163956
