global_index,zone,zone_index,x,y
11951,0,11951,127886.220824,110707.278784
11952,0,11952,128046.359649,110707.278784
11953,0,11953,128206.498475,110707.278784
11954,0,11954,128366.637301,110707.278784
11955,0,11955,128526.776126,110707.278784
11956,0,11956,128686.914952,110707.278784
11957,0,11957,128847.053777,110707.278784
11958,0,11958,129007.192603,110707.278784
11959,0,11959,129167.331428,110707.278784
11960,0,11960,129327.470254,110707.278784
11961,0,11961,129487.609079,110707.278784
11962,0,11962,129647.747905,110707.278784
11963,0,11963,129807.886730,110707.278784
11964,0,11964,129968.025556,110707.278784
11965,0,11965,130128.164381,110707.278784
11966,0,11966,130288.303207,110707.278784
11967,0,11967,130448.442032,110707.278784
11968,0,11968,130608.580858,110707.278784
11969,0,11969,130768.719683,110707.278784
11970,0,11970,130928.858509,110707.278784
11971,0,11971,131088.997334,110707.278784
11972,0,11972,131249.136160,110707.278784
11973,0,11973,131409.274986,110707.278784
11974,0,11974,131569.413811,110707.278784
11975,0,11975,131729.552637,110707.278784
11976,0,11976,131889.691462,110707.278784
11977,0,11977,132049.830288,110707.278784
11978,0,11978,132209.969113,110707.278784
11979,0,11979,132370.107939,110707.278784
11980,0,11980,132530.246764,110707.278784
11981,0,11981,132690.385590,110707.278784
11982,0,11982,132850.524415,110707.278784
11983,0,11983,133010.663241,110707.278784
11984,0,11984,133170.802066,110707.278784
11985,0,11985,133330.940892,110707.278784
11986,0,11986,133491.079717,110707.278784
11987,0,11987,133651.218543,110707.278784
11988,0,11988,133811.357368,110707.278784
11989,0,11989,133971.496194,110707.278784
11990,0,11990,134131.635020,110707.278784
11991,0,11991,134291.773845,110707.278784
11992,0,11992,134451.912671,110707.278784
11993,0,11993,134612.051496,110707.278784
11994,0,11994,134772.190322,110707.278784
11995,0,11995,134932.329147,110707.278784
11996,0,11996,135092.467973,110707.278784
11997,0,11997,135252.606798,110707.278784
11998,0,11998,135412.745624,110707.278784
11999,0,11999,135572.884449,110707.278784
12000,0,12000,135733.023275,110707.278784
12001,0,12001,135893.162100,110707.278784
12002,0,12002,136053.300926,110707.278784
12003,0,12003,136213.439751,110707.278784
12004,0,12004,136373.578577,110707.278784
12005,0,12005,136533.717402,110707.278784
12006,0,12006,136693.856228,110707.278784
12007,0,12007,136853.995054,110707.278784
12008,0,12008,137014.133879,110707.278784
12009,0,12009,120359.696024,110547.548361
12010,0,12010,120519.834850,110547.548361
12011,0,12011,120679.973675,110547.548361
12012,0,12012,120840.112501,110547.548361
12013,0,12013,121000.251326,110547.548361
12014,0,12014,121160.390152,110547.548361
12015,0,12015,121320.528977,110547.548361
12016,0,12016,121480.667803,110547.548361
12017,0,12017,121640.806628,110547.548361
12018,0,12018,121800.945454,110547.548361
12019,0,12019,121961.084279,110547.548361
12020,0,12020,122121.223105,110547.548361
12021,0,12021,122281.361930,110547.548361
12022,0,12022,122441.500756,110547.548361
12023,0,12023,122601.639581,110547.548361
12024,0,12024,122761.778407,110547.548361
12025,0,12025,122921.917233,110547.548361
12026,0,12026,123082.056058,110547.548361
12027,0,12027,123242.194884,110547.548361
12028,0,12028,123402.333709,110547.548361
12029,0,12029,123562.472535,110547.548361
12030,0,12030,123722.611360,110547.548361
12031,0,12031,123882.750186,110547.548361
12032,0,12032,124042.889011,110547.548361
12033,0,12033,124203.027837,110547.548361
12034,0,12034,124363.166662,110547.548361
12035,0,12035,124523.305488,110547.548361
12036,0,12036,124683.444313,110547.548361
12037,0,12037,124843.583139,110547.548361
12038,0,12038,125003.721964,110547.548361
12039,0,12039,125163.860790,110547.548361
12040,0,12040,125323.999615,110547.548361
12041,0,12041,125484.138441,110547.548361
12042,0,12042,125644.277267,110547.548361
12043,0,12043,125804.416092,110547.548361
12044,0,12044,125964.554918,110547.548361
12045,0,12045,126124.693743,110547.548361
12046,0,12046,126284.832569,110547.548361
12047,0,12047,126444.971394,110547.548361
12048,0,12048,126605.110220,110547.548361
12049,0,12049,126765.249045,110547.548361
12050,0,12050,126925.387871,110547.548361
12051,0,12051,127085.526696,110547.548361
12052,0,12052,127245.665522,110547.548361
12053,0,12053,127405.804347,110547.548361
12054,0,12054,127565.943173,110547.548361
12055,0,12055,127726.081998,110547.548361
12056,0,12056,127886.220824,110547.548361
12057,0,12057,128046.359649,110547.548361
12058,0,12058,128206.498475,110547.548361
12059,0,12059,128366.637301,110547.548361
12060,0,12060,128526.776126,110547.548361
12061,0,12061,128686.914952,110547.548361
12062,0,12062,128847.053777,110547.548361
12063,0,12063,129007.192603,110547.548361
12064,0,12064,129167.331428,110547.548361
12065,0,12065,129327.470254,110547.548361
12066,0,12066,129487.609079,110547.548361
12067,0,12067,129647.747905,110547.548361
12068,0,12068,129807.886730,110547.548361
12069,0,12069,129968.025556,110547.548361
12070,0,12070,130128.164381,110547.548361
12071,0,12071,130288.303207,110547.548361
12072,0,12072,130448.442032,110547.548361
12073,0,12073,130608.580858,110547.548361
12074,0,12074,130768.719683,110547.548361
12075,0,12075,130928.858509,110547.548361
12076,0,12076,131088.997334,110547.548361
12077,0,12077,131249.136160,110547.548361
12078,0,12078,131409.274986,110547.548361
12079,0,12079,131569.413811,110547.548361
12080,0,12080,131729.552637,110547.548361
12081,0,12081,131889.691462,110547.548361
12082,0,12082,132049.830288,110547.548361
12083,0,12083,132209.969113,110547.548361
12084,0,12084,132370.107939,110547.548361
12085,0,12085,132530.246764,110547.548361
12086,0,12086,132690.385590,110547.548361
12087,0,12087,132850.524415,110547.548361
12088,0,12088,133010.663241,110547.548361
12089,0,12089,133170.802066,110547.548361
12090,0,12090,133330.940892,110547.548361
12091,0,12091,133491.079717,110547.548361
12092,0,12092,133651.218543,110547.548361
12093,0,12093,133811.357368,110547.548361
12094,0,12094,133971.496194,110547.548361
12095,0,12095,134131.635020,110547.548361
12096,0,12096,134291.773845,110547.548361
12097,0,12097,134451.912671,110547.548361
12098,0,12098,134612.051496,110547.548361
12099,0,12099,134772.190322,110547.548361
12100,0,12100,134932.329147,110547.548361
12101,0,12101,135092.467973,110547.548361
12102,0,12102,135252.606798,110547.548361
12103,0,12103,135412.745624,110547.548361
12104,0,12104,135572.884449,110547.548361
12105,0,12105,135733.023275,110547.548361
12106,0,12106,135893.162100,110547.548361
12107,0,12107,136053.300926,110547.548361
12108,0,12108,136213.439751,110547.548361
12109,0,12109,136373.578577,110547.548361
12110,0,12110,136533.717402,110547.548361
12111,0,12111,136693.856228,110547.548361
12112,0,12112,136853.995054,110547.548361
12113,0,12113,137014.133879,110547.548361
12114,0,12114,137174.272705,110547.548361
12115,0,12115,120359.696024,110387.817937
12116,0,12116,120519.834850,110387.817937
12117,0,12117,120679.973675,110387.817937
12118,0,12118,120840.112501,110387.817937
12119,0,12119,121000.251326,110387.817937
12120,0,12120,121160.390152,110387.817937
12121,0,12121,121320.528977,110387.817937
12122,0,12122,121480.667803,110387.817937
12123,0,12123,121640.806628,110387.817937
12124,0,12124,121800.945454,110387.817937
12125,0,12125,121961.084279,110387.817937
12126,0,12126,122121.223105,110387.817937
12127,0,12127,122281.361930,110387.817937
12128,0,12128,122441.500756,110387.817937
12129,0,12129,122601.639581,110387.817937
12130,0,12130,122761.778407,110387.817937
12131,0,12131,122921.917233,110387.817937
12132,0,12132,123082.056058,110387.817937
12133,0,12133,123242.194884,110387.817937
12134,0,12134,123402.333709,110387.817937
12135,0,12135,123562.472535,110387.817937
12136,0,12136,123722.611360,110387.817937
12137,0,12137,123882.750186,110387.817937
12138,0,12138,124042.889011,110387.817937
12139,0,12139,124203.027837,110387.817937
12140,0,12140,124363.166662,110387.817937
12141,0,12141,124523.305488,110387.817937
12142,0,12142,124683.444313,110387.817937
12143,0,12143,124843.583139,110387.817937
12144,0,12144,125003.721964,110387.817937
12145,0,12145,125163.860790,110387.817937
12146,0,12146,125323.999615,110387.817937
12147,0,12147,125484.138441,110387.817937
12148,0,12148,125644.277267,110387.817937
12149,0,12149,125804.416092,110387.817937
12150,0,12150,125964.554918,110387.817937
12151,0,12151,126124.693743,110387.817937
12152,0,12152,126284.832569,110387.817937
12153,0,12153,126444.971394,110387.817937
12154,0,12154,126605.110220,110387.817937
12155,0,12155,126765.249045,110387.817937
12156,0,12156,126925.387871,110387.817937
12157,0,12157,127085.526696,110387.817937
12158,0,12158,127245.665522,110387.817937
12159,0,12159,127405.804347,110387.817937
12160,0,12160,127565.943173,110387.817937
12161,0,12161,127726.081998,110387.817937
12162,0,12162,127886.220824,110387.817937
12163,0,12163,128046.359649,110387.817937
12164,0,12164,128206.498475,110387.817937
12165,0,12165,128366.637301,110387.817937
12166,0,12166,128526.776126,110387.817937
12167,0,12167,128686.914952,110387.817937
12168,0,12168,128847.053777,110387.817937
12169,0,12169,129007.192603,110387.817937
12170,0,12170,129167.331428,110387.817937
12171,0,12171,129327.470254,110387.817937
12172,0,12172,129487.609079,110387.817937
12173,0,12173,129647.747905,110387.817937
12174,0,12174,129807.886730,110387.817937
12175,0,12175,129968.025556,110387.817937
12176,0,12176,130128.164381,110387.817937
12177,0,12177,130288.303207,110387.817937
12178,0,12178,130448.442032,110387.817937
12179,0,12179,130608.580858,110387.817937
12180,0,12180,130768.719683,110387.817937
12181,0,12181,130928.858509,110387.817937
12182,0,12182,131088.997334,110387.817937
12183,0,12183,131249.136160,110387.817937
12184,0,12184,131409.274986,110387.817937
12185,0,12185,131569.413811,110387.817937
12186,0,12186,131729.552637,110387.817937
12187,0,12187,131889.691462,110387.817937
12188,0,12188,132049.830288,110387.817937
12189,0,12189,132209.969113,110387.817937
12190,0,12190,132370.107939,110387.817937
12191,0,12191,132530.246764,110387.817937
12192,0,12192,132690.385590,110387.817937
12193,0,12193,132850.524415,110387.817937
12194,0,12194,133010.663241,110387.817937
12195,0,12195,133170.802066,110387.817937
12196,0,12196,133330.940892,110387.817937
12197,0,12197,133491.079717,110387.817937
12198,0,12198,133651.218543,110387.817937
12199,0,12199,133811.357368,110387.817937
12200,0,12200,133971.496194,110387.817937
12201,0,12201,134131.635020,110387.817937
12202,0,12202,134291.773845,110387.817937
12203,0,12203,134451.912671,110387.817937
12204,0,12204,134612.051496,110387.817937
12205,0,12205,134772.190322,110387.817937
12206,0,12206,134932.329147,110387.817937
12207,0,12207,135092.467973,110387.817937
12208,0,12208,135252.606798,110387.817937
12209,0,12209,135412.745624,110387.817937
12210,0,12210,135572.884449,110387.817937
12211,0,12211,135733.023275,110387.817937
12212,0,12212,135893.162100,110387.817937
12213,0,12213,136053.300926,110387.817937
12214,0,12214,136213.439751,110387.817937
12215,0,12215,136373.578577,110387.817937
12216,0,12216,136533.717402,110387.817937
12217,0,12217,136693.856228,110387.817937
12218,0,12218,136853.995054,110387.817937
12219,0,12219,137014.133879,110387.817937
12220,0,12220,137174.272705,110387.817937
12221,0,12221,137334.411530,110387.817937
12222,0,12222,120519.834850,110228.087514
12223,0,12223,120679.973675,110228.087514
12224,0,12224,120840.112501,110228.087514
12225,0,12225,121000.251326,110228.087514
12226,0,12226,121160.390152,110228.087514
12227,0,12227,121320.528977,110228.087514
12228,0,12228,121480.667803,110228.087514
12229,0,12229,121640.806628,110228.087514
12230,0,12230,121800.945454,110228.087514
12231,0,12231,121961.084279,110228.087514
12232,0,12232,122121.223105,110228.087514
12233,0,12233,122281.361930,110228.087514
12234,0,12234,122441.500756,110228.087514
12235,0,12235,122601.639581,110228.087514
12236,0,12236,122761.778407,110228.087514
12237,0,12237,122921.917233,110228.087514
12238,0,12238,123082.056058,110228.087514
12239,0,12239,123242.194884,110228.087514
12240,0,12240,123402.333709,110228.087514
12241,0,12241,123562.472535,110228.087514
12242,0,12242,123722.611360,110228.087514
12243,0,12243,123882.750186,110228.087514
12244,0,12244,124042.889011,110228.087514
12245,0,12245,124203.027837,110228.087514
12246,0,12246,124363.166662,110228.087514
12247,0,12247,124523.305488,110228.087514
12248,0,12248,124683.444313,110228.087514
12249,0,12249,124843.583139,110228.087514
12250,0,12250,125003.721964,110228.087514
12251,0,12251,125163.860790,110228.087514
12252,0,12252,125323.999615,110228.087514
12253,0,12253,125484.138441,110228.087514
12254,0,12254,125644.277267,110228.087514
12255,0,12255,125804.416092,110228.087514
12256,0,12256,125964.554918,110228.087514
12257,0,12257,126124.693743,110228.087514
12258,0,12258,126284.832569,110228.087514
12259,0,12259,126444.971394,110228.087514
12260,0,12260,126605.110220,110228.087514
12261,0,12261,126765.249045,110228.087514
12262,0,12262,126925.387871,110228.087514
12263,0,12263,127085.526696,110228.087514
12264,0,12264,127245.665522,110228.087514
12265,0,12265,127405.804347,110228.087514
12266,0,12266,127565.943173,110228.087514
12267,0,12267,127726.081998,110228.087514
12268,0,12268,127886.220824,110228.087514
12269,0,12269,128046.359649,110228.087514
12270,0,12270,128206.498475,110228.087514
12271,0,12271,128366.637301,110228.087514
12272,0,12272,128526.776126,110228.087514
12273,0,12273,128686.914952,110228.087514
12274,0,12274,128847.053777,110228.087514
12275,0,12275,129007.192603,110228.087514
12276,0,12276,129167.331428,110228.087514
12277,0,12277,129327.470254,110228.087514
12278,0,12278,129487.609079,110228.087514
12279,0,12279,129647.747905,110228.087514
12280,0,12280,129807.886730,110228.087514
12281,0,12281,129968.025556,110228.087514
12282,0,12282,130128.164381,110228.087514
12283,0,12283,130288.303207,110228.087514
12284,0,12284,130448.442032,110228.087514
12285,0,12285,130608.580858,110228.087514
12286,0,12286,130768.719683,110228.087514
12287,0,12287,130928.858509,110228.087514
12288,0,12288,131088.997334,110228.087514
12289,0,12289,131249.136160,110228.087514
12290,0,12290,131409.274986,110228.087514
12291,0,12291,131569.413811,110228.087514
12292,0,12292,131729.552637,110228.087514
12293,0,12293,131889.691462,110228.087514
12294,0,12294,132049.830288,110228.087514
12295,0,12295,132209.969113,110228.087514
12296,0,12296,132370.107939,110228.087514
12297,0,12297,132530.246764,110228.087514
12298,0,12298,132690.385590,110228.087514
12299,0,12299,132850.524415,110228.087514
12300,0,12300,133010.663241,110228.087514
12301,0,12301,133170.802066,110228.087514
12302,0,12302,133330.940892,110228.087514
12303,0,12303,133491.079717,110228.087514
12304,0,12304,133651.218543,110228.087514
12305,0,12305,133811.357368,110228.087514
12306,0,12306,133971.496194,110228.087514
12307,0,12307,134131.635020,110228.087514
12308,0,12308,134291.773845,110228.087514
12309,0,12309,134451.912671,110228.087514
12310,0,12310,134612.051496,110228.087514
12311,0,12311,134772.190322,110228.087514
12312,0,12312,134932.329147,110228.087514
12313,0,12313,135092.467973,110228.087514
12314,0,12314,135252.606798,110228.087514
12315,0,12315,135412.745624,110228.087514
12316,0,12316,135572.884449,110228.087514
12317,0,12317,135733.023275,110228.087514
12318,0,12318,135893.162100,110228.087514
12319,0,12319,136053.300926,110228.087514
12320,0,12320,136213.439751,110228.087514
12321,0,12321,136373.578577,110228.087514
12322,0,12322,136533.717402,110228.087514
12323,0,12323,136693.856228,110228.087514
