global_index,zone,zone_index,x,y
6063,1,3106,108421.540942,114526.341162
6064,1,3107,108580.836833,114526.341162
6065,1,3108,108740.132724,114526.341162
6066,1,3109,108899.428615,114526.341162
6067,1,3110,109058.724506,114526.341162
6068,1,3111,109218.020397,114526.341162
6069,1,3112,109377.316288,114526.341162
6070,1,3113,109536.612179,114526.341162
6071,1,3114,109695.908070,114526.341162
6072,1,3115,109855.203961,114526.341162
6073,1,3116,104439.143667,114365.879733
6074,1,3117,104598.439558,114365.879733
6075,1,3118,104757.735449,114365.879733
6076,1,3119,104917.031340,114365.879733
6077,1,3120,105076.327231,114365.879733
6078,1,3121,105235.623122,114365.879733
6079,1,3122,105394.919013,114365.879733
6080,1,3123,105554.214904,114365.879733
6081,1,3124,105713.510795,114365.879733
6082,1,3125,105872.806686,114365.879733
6083,1,3126,106032.102577,114365.879733
6084,1,3127,106191.398468,114365.879733
6085,1,3128,106350.694359,114365.879733
6086,1,3129,106509.990250,114365.879733
6087,1,3130,106669.286141,114365.879733
6088,1,3131,106828.582032,114365.879733
6089,1,3132,106987.877923,114365.879733
6090,1,3133,107147.173814,114365.879733
6091,1,3134,107306.469705,114365.879733
6092,1,3135,107465.765596,114365.879733
6093,1,3136,107625.061487,114365.879733
6094,1,3137,107784.357378,114365.879733
6095,1,3138,107943.653269,114365.879733
6096,1,3139,108102.949160,114365.879733
6097,1,3140,108262.245051,114365.879733
6098,1,3141,108421.540942,114365.879733
6099,1,3142,108580.836833,114365.879733
6100,1,3143,108740.132724,114365.879733
6101,1,3144,108899.428615,114365.879733
6102,1,3145,109058.724506,114365.879733
6103,1,3146,109218.020397,114365.879733
6104,1,3147,109377.316288,114365.879733
6105,1,3148,109536.612179,114365.879733
6106,1,3149,109695.908070,114365.879733
6107,1,3150,109855.203961,114365.879733
6108,1,3151,104439.143667,114205.418305
6109,1,3152,104598.439558,114205.418305
6110,1,3153,104757.735449,114205.418305
6111,1,3154,104917.031340,114205.418305
6112,1,3155,105076.327231,114205.418305
6113,1,3156,105235.623122,114205.418305
6114,1,3157,105394.919013,114205.418305
6115,1,3158,105554.214904,114205.418305
6116,1,3159,105713.510795,114205.418305
6117,1,3160,105872.806686,114205.418305
6118,1,3161,106032.102577,114205.418305
6119,1,3162,106191.398468,114205.418305
6120,1,3163,106350.694359,114205.418305
6121,1,3164,106509.990250,114205.418305
6122,1,3165,106669.286141,114205.418305
6123,1,3166,106828.582032,114205.418305
6124,1,3167,106987.877923,114205.418305
6125,1,3168,107147.173814,114205.418305
6126,1,3169,107306.469705,114205.418305
6127,1,3170,107465.765596,114205.418305
6128,1,3171,107625.061487,114205.418305
6129,1,3172,107784.357378,114205.418305
6130,1,3173,107943.653269,114205.418305
6131,1,3174,108102.949160,114205.418305
6132,1,3175,108262.245051,114205.418305
6133,1,3176,108421.540942,114205.418305
6134,1,3177,108580.836833,114205.418305
6135,1,3178,108740.132724,114205.418305
6136,1,3179,108899.428615,114205.418305
6137,1,3180,109058.724506,114205.418305
6138,1,3181,109218.020397,114205.418305
6139,1,3182,109377.316288,114205.418305
6140,1,3183,109536.612179,114205.418305
6141,1,3184,109695.908070,114205.418305
6142,1,3185,104598.439558,114044.956877
6143,1,3186,104757.735449,114044.956877
6144,1,3187,104917.031340,114044.956877
6145,1,3188,105076.327231,114044.956877
6146,1,3189,105235.623122,114044.956877
6147,1,3190,105394.919013,114044.956877
6148,1,3191,105554.214904,114044.956877
6149,1,3192,105713.510795,114044.956877
6150,1,3193,105872.806686,114044.956877
6151,1,3194,106032.102577,114044.956877
6152,1,3195,106191.398468,114044.956877
6153,1,3196,106350.694359,114044.956877
6154,1,3197,106509.990250,114044.956877
6155,1,3198,106669.286141,114044.956877
6156,1,3199,106828.582032,114044.956877
6157,1,3200,106987.877923,114044.956877
6158,1,3201,107147.173814,114044.956877
6159,1,3202,107306.469705,114044.956877
6160,1,3203,107465.765596,114044.956877
6161,1,3204,107625.061487,114044.956877
6162,1,3205,107784.357378,114044.956877
6163,1,3206,107943.653269,114044.956877
6164,1,3207,108102.949160,114044.956877
6165,1,3208,108262.245051,114044.956877
6166,1,3209,108421.540942,114044.956877
6167,1,3210,108580.836833,114044.956877
6168,1,3211,108740.132724,114044.956877
6169,1,3212,108899.428615,114044.956877
6170,1,3213,109058.724506,114044.956877
6171,1,3214,109218.020397,114044.956877
6172,1,3215,109377.316288,114044.956877
6173,1,3216,109536.612179,114044.956877
6174,1,3217,109695.908070,114044.956877
6175,1,3218,104598.439558,113884.495449
6176,1,3219,104757.735449,113884.495449
6177,1,3220,104917.031340,113884.495449
6178,1,3221,105076.327231,113884.495449
6179,1,3222,105235.623122,113884.495449
6180,1,3223,105394.919013,113884.495449
6181,1,3224,105554.214904,113884.495449
6182,1,3225,105713.510795,113884.495449
6183,1,3226,105872.806686,113884.495449
6184,1,3227,106032.102577,113884.495449
6185,1,3228,106191.398468,113884.495449
6186,1,3229,106350.694359,113884.495449
6187,1,3230,106509.990250,113884.495449
6188,1,3231,106669.286141,113884.495449
6189,1,3232,106828.582032,113884.495449
6190,1,3233,106987.877923,113884.495449
6191,1,3234,107147.173814,113884.495449
6192,1,3235,107306.469705,113884.495449
6193,1,3236,107465.765596,113884.495449
6194,1,3237,107625.061487,113884.495449
6195,1,3238,107784.357378,113884.495449
6196,1,3239,107943.653269,113884.495449
6197,1,3240,108102.949160,113884.495449
6198,1,3241,108262.245051,113884.495449
6199,1,3242,108421.540942,113884.495449
6200,1,3243,108580.836833,113884.495449
6201,1,3244,108740.132724,113884.495449
6202,1,3245,108899.428615,113884.495449
6203,1,3246,109058.724506,113884.495449
6204,1,3247,109218.020397,113884.495449
6205,1,3248,109377.316288,113884.495449
6206,1,3249,109536.612179,113884.495449
6207,1,3250,109695.908070,113884.495449
6208,1,3251,104757.735449,113724.034021
6209,1,3252,104917.031340,113724.034021
6210,1,3253,105076.327231,113724.034021
6211,1,3254,105235.623122,113724.034021
6212,1,3255,105394.919013,113724.034021
6213,1,3256,105554.214904,113724.034021
6214,1,3257,105713.510795,113724.034021
6215,1,3258,105872.806686,113724.034021
6216,1,3259,106032.102577,113724.034021
6217,1,3260,106191.398468,113724.034021
6218,1,3261,106350.694359,113724.034021
6219,1,3262,106509.990250,113724.034021
6220,1,3263,106669.286141,113724.034021
6221,1,3264,106828.582032,113724.034021
6222,1,3265,106987.877923,113724.034021
6223,1,3266,107147.173814,113724.034021
6224,1,3267,107306.469705,113724.034021
6225,1,3268,107465.765596,113724.034021
6226,1,3269,107625.061487,113724.034021
6227,1,3270,107784.357378,113724.034021
6228,1,3271,107943.653269,113724.034021
6229,1,3272,108102.949160,113724.034021
6230,1,3273,108262.245051,113724.034021
6231,1,3274,108421.540942,113724.034021
6232,1,3275,108580.836833,113724.034021
6233,1,3276,108740.132724,113724.034021
6234,1,3277,108899.428615,113724.034021
6235,1,3278,109058.724506,113724.034021
6236,1,3279,109218.020397,113724.034021
6237,1,3280,109377.316288,113724.034021
6238,1,3281,109536.612179,113724.034021
6239,1,3282,104917.031340,113563.572592
6240,1,3283,105076.327231,113563.572592
6241,1,3284,105235.623122,113563.572592
6242,1,3285,105394.919013,113563.572592
6243,1,3286,105554.214904,113563.572592
6244,1,3287,105713.510795,113563.572592
6245,1,3288,105872.806686,113563.572592
6246,1,3289,106032.102577,113563.572592
6247,1,3290,106191.398468,113563.572592
6248,1,3291,106350.694359,113563.572592
6249,1,3292,106509.990250,113563.572592
6250,1,3293,106669.286141,113563.572592
6251,1,3294,106828.582032,113563.572592
6252,1,3295,106987.877923,113563.572592
6253,1,3296,107147.173814,113563.572592
6254,1,3297,107306.469705,113563.572592
6255,1,3298,107465.765596,113563.572592
6256,1,3299,107625.061487,113563.572592
6257,1,3300,107784.357378,113563.572592
6258,1,3301,107943.653269,113563.572592
6259,1,3302,108102.949160,113563.572592
6260,1,3303,108262.245051,113563.572592
6261,1,3304,108421.540942,113563.572592
6262,1,3305,108580.836833,113563.572592
6263,1,3306,108740.132724,113563.572592
6264,1,3307,108899.428615,113563.572592
6265,1,3308,109058.724506,113563.572592
6266,1,3309,109218.020397,113563.572592
6267,1,3310,109377.316288,113563.572592
6268,1,3311,109536.612179,113563.572592
6269,1,3312,104917.031340,113403.111164
6270,1,3313,105076.327231,113403.111164
6271,1,3314,105235.623122,113403.111164
6272,1,3315,105394.919013,113403.111164
6273,1,3316,105554.214904,113403.111164
6274,1,3317,105713.510795,113403.111164
6275,1,3318,105872.806686,113403.111164
6276,1,3319,106032.102577,113403.111164
6277,1,3320,106191.398468,113403.111164
6278,1,3321,106350.694359,113403.111164
6279,1,3322,106509.990250,113403.111164
6280,1,3323,106669.286141,113403.111164
6281,1,3324,106828.582032,113403.111164
6282,1,3325,106987.877923,113403.111164
6283,1,3326,107147.173814,113403.111164
6284,1,3327,107306.469705,113403.111164
6285,1,3328,107465.765596,113403.111164
6286,1,3329,107625.061487,113403.111164
6287,1,3330,107784.357378,113403.111164
6288,1,3331,107943.653269,113403.111164
6289,1,3332,108102.949160,113403.111164
6290,1,3333,108262.245051,113403.111164
6291,1,3334,108421.540942,113403.111164
6292,1,3335,108580.836833,113403.111164
6293,1,3336,108740.132724,113403.111164
6294,1,3337,108899.428615,113403.111164
6295,1,3338,109058.724506,113403.111164
6296,1,3339,109218.020397,113403.111164
6297,1,3340,109377.316288,113403.111164
6298,1,3341,105076.327231,113242.649736
6299,1,3342,105235.623122,113242.649736
6300,1,3343,105394.919013,113242.649736
6301,1,3344,105554.214904,113242.649736
6302,1,3345,105713.510795,113242.649736
6303,1,3346,105872.806686,113242.649736
6304,1,3347,106032.102577,113242.649736
6305,1,3348,106191.398468,113242.649736
6306,1,3349,106350.694359,113242.649736
6307,1,3350,106509.990250,113242.649736
6308,1,3351,106669.286141,113242.649736
6309,1,3352,106828.582032,113242.649736
6310,1,3353,106987.877923,113242.649736
6311,1,3354,107147.173814,113242.649736
6312,1,3355,107306.469705,113242.649736
6313,1,3356,107465.765596,113242.649736
6314,1,3357,107625.061487,113242.649736
6315,1,3358,107784.357378,113242.649736
6316,1,3359,107943.653269,113242.649736
6317,1,3360,108102.949160,113242.649736
6318,1,3361,108262.245051,113242.649736
6319,1,3362,108421.540942,113242.649736
6320,1,3363,108580.836833,113242.649736
6321,1,3364,108740.132724,113242.649736
6322,1,3365,108899.428615,113242.649736
6323,1,3366,109058.724506,113242.649736
6324,1,3367,109218.020397,113242.649736
6325,1,3368,109377.316288,113242.649736
6326,1,3369,105076.327231,113082.188308
6327,1,3370,105235.623122,113082.188308
6328,1,3371,105394.919013,113082.188308
6329,1,3372,105554.214904,113082.188308
6330,1,3373,105713.510795,113082.188308
6331,1,3374,105872.806686,113082.188308
6332,1,3375,106032.102577,113082.188308
6333,1,3376,106191.398468,113082.188308
6334,1,3377,106350.694359,113082.188308
6335,1,3378,106509.990250,113082.188308
6336,1,3379,106669.286141,113082.188308
6337,1,3380,106828.582032,113082.188308
6338,1,3381,106987.877923,113082.188308
6339,1,3382,107147.173814,113082.188308
6340,1,3383,107306.469705,113082.188308
6341,1,3384,107465.765596,113082.188308
6342,1,3385,107625.061487,113082.188308
6343,1,3386,107784.357378,113082.188308
6344,1,3387,107943.653269,113082.188308
6345,1,3388,108102.949160,113082.188308
6346,1,3389,108262.245051,113082.188308
6347,1,3390,108421.540942,113082.188308
6348,1,3391,108580.836833,113082.188308
6349,1,3392,108740.132724,113082.188308
6350,1,3393,108899.428615,113082.188308
6351,1,3394,109058.724506,113082.188308
6352,1,3395,109218.020397,113082.188308
6353,1,3396,109377.316288,113082.188308
6354,1,3397,105235.623122,112921.726880
6355,1,3398,105394.919013,112921.726880
6356,1,3399,105554.214904,112921.726880
6357,1,3400,105713.510795,112921.726880
6358,1,3401,105872.806686,112921.726880
6359,1,3402,106032.102577,112921.726880
6360,1,3403,106191.398468,112921.726880
6361,1,3404,106350.694359,112921.726880
6362,1,3405,106509.990250,112921.726880
6363,1,3406,106669.286141,112921.726880
6364,1,3407,106828.582032,112921.726880
6365,1,3408,106987.877923,112921.726880
6366,1,3409,107147.173814,112921.726880
6367,1,3410,107306.469705,112921.726880
6368,1,3411,107465.765596,112921.726880
6369,1,3412,107625.061487,112921.726880
6370,1,3413,107784.357378,112921.726880
6371,1,3414,107943.653269,112921.726880
6372,1,3415,108102.949160,112921.726880
6373,1,3416,108262.245051,112921.726880
6374,1,3417,108421.540942,112921.726880
6375,1,3418,108580.836833,112921.726880
6376,1,3419,108740.132724,112921.726880
6377,1,3420,108899.428615,112921.726880
6378,1,3421,109058.724506,112921.726880
6379,1,3422,109218.020397,112921.726880
6380,1,3423,105235.623122,112761.265452
6381,1,3424,105394.919013,112761.265452
6382,1,3425,105554.214904,112761.265452
6383,1,3426,105713.510795,112761.265452
6384,1,3427,105872.806686,112761.265452
6385,1,3428,106032.102577,112761.265452
6386,1,3429,106191.398468,112761.265452
6387,1,3430,106350.694359,112761.265452
6388,1,3431,106509.990250,112761.265452
6389,1,3432,106669.286141,112761.265452
6390,1,3433,106828.582032,112761.265452
6391,1,3434,106987.877923,112761.265452
6392,1,3435,107147.173814,112761.265452
6393,1,3436,107306.469705,112761.265452
6394,1,3437,107465.765596,112761.265452
6395,1,3438,107625.061487,112761.265452
6396,1,3439,107784.357378,112761.265452
6397,1,3440,107943.653269,112761.265452
6398,1,3441,108102.949160,112761.265452
6399,1,3442,108262.245051,112761.265452
6400,1,3443,108421.540942,112761.265452
6401,1,3444,108580.836833,112761.265452
6402,1,3445,108740.132724,112761.265452
6403,1,3446,108899.428615,112761.265452
6404,1,3447,109058.724506,112761.265452
6405,1,3448,109218.020397,112761.265452
6406,1,3449,105394.919013,112600.804023
6407,1,3450,105554.214904,112600.804023
6408,1,3451,105713.510795,112600.804023
6409,1,3452,105872.806686,112600.804023
6410,1,3453,106032.102577,112600.804023
6411,1,3454,106191.398468,112600.804023
6412,1,3455,106350.694359,112600.804023
6413,1,3456,106509.990250,112600.804023
6414,1,3457,106669.286141,112600.804023
6415,1,3458,106828.582032,112600.804023
6416,1,3459,106987.877923,112600.804023
6417,1,3460,107147.173814,112600.804023
6418,1,3461,107306.469705,112600.804023
6419,1,3462,107465.765596,112600.804023
6420,1,3463,107625.061487,112600.804023
6421,1,3464,107784.357378,112600.804023
6422,1,3465,107943.653269,112600.804023
6423,1,3466,108102.949160,112600.804023
6424,1,3467,108262.245051,112600.804023
6425,1,3468,108421.540942,112600.804023
6426,1,3469,108580.836833,112600.804023
6427,1,3470,108740.132724,112600.804023
6428,1,3471,108899.428615,112600.804023
6429,1,3472,109058.724506,112600.804023
6430,1,3473,109218.020397,112600.804023
6431,1,3474,105554.214904,112440.342595
6432,1,3475,105713.510795,112440.342595
6433,1,3476,105872.806686,112440.342595
6434,1,3477,106032.102577,112440.342595
6435,1,3478,106191.398468,112440.342595
6436,1,3479,106350.694359,112440.342595
6437,1,3480,106509.990250,112440.342595
6438,1,3481,106669.286141,112440.342595
6439,1,3482,106828.582032,112440.342595
6440,1,3483,106987.877923,112440.342595
6441,1,3484,107147.173814,112440.342595
6442,1,3485,107306.469705,112440.342595
6443,1,3486,107465.765596,112440.342595
6444,1,3487,107625.061487,112440.342595
6445,1,3488,107784.357378,112440.342595
6446,1,3489,107943.653269,112440.342595
6447,1,3490,108102.949160,112440.342595
6448,1,3491,108262.245051,112440.342595
6449,1,3492,108421.540942,112440.342595
6450,1,3493,108580.836833,112440.342595
6451,1,3494,108740.132724,112440.342595
6452,1,3495,108899.428615,112440.342595
6453,1,3496,109058.724506,112440.342595
6454,1,3497,105554.214904,112279.881167
6455,1,3498,105713.510795,112279.881167
6456,1,3499,105872.806686,112279.881167
6457,1,3500,106032.102577,112279.881167
6458,1,3501,106191.398468,112279.881167
6459,1,3502,106350.694359,112279.881167
6460,1,3503,106509.990250,112279.881167
6461,1,3504,106669.286141,112279.881167
6462,1,3505,106828.582032,112279.881167
6463,1,3506,106987.877923,112279.881167
6464,1,3507,107147.173814,112279.881167
6465,1,3508,107306.469705,112279.881167
6466,1,3509,107465.765596,112279.881167
6467,1,3510,107625.061487,112279.881167
6468,1,3511,107784.357378,112279.881167
6469,1,3512,107943.653269,112279.881167
6470,1,3513,108102.949160,112279.881167
6471,1,3514,108262.245051,112279.881167
6472,1,3515,108421.540942,112279.881167
6473,1,3516,108580.836833,112279.881167
6474,1,3517,108740.132724,112279.881167
6475,1,3518,108899.428615,112279.881167
6476,1,3519,109058.724506,112279.881167
6477,1,3520,105713.510795,112119.419739
6478,1,3521,105872.806686,112119.419739
6479,1,3522,106032.102577,112119.419739
6480,1,3523,106191.398468,112119.419739
6481,1,3524,106350.694359,112119.419739
6482,1,3525,106509.990250,112119.419739
6483,1,3526,106669.286141,112119.419739
6484,1,3527,106828.582032,112119.419739
6485,1,3528,106987.877923,112119.419739
6486,1,3529,107147.173814,112119.419739
6487,1,3530,107306.469705,112119.419739
6488,1,3531,107465.765596,112119.419739
